n_total,i,idx,p_ctrl,p_noctrl
50,1,1,0.4819363414744139,0.03073517876847912
50,2,2,0.9490822740454267,0.13323624850632623
50,3,3,0.0027029659553926364,0.0011169821044234238
50,4,4,0.5823817380576235,0.09774992085926014
50,5,5,0.9233848908868448,0.39719361485527793
50,6,6,0.4644627673064362,0.09969792236603689
50,7,7,0.6245584778471305,0.026203195179217105
50,8,8,0.9274300313502815,0.404753351048253
50,9,9,0.07636504825689891,0.24911357492270012
50,10,10,0.3261212933428486,2.0444056183015276e-4
50,11,11,0.08123637153189661,5.994063827641904e-4
50,12,12,0.5213568096608556,0.7714436098356672
50,13,13,0.7012195594554794,0.02620679375731622
50,14,14,0.17066805714897834,0.07114623700646189
50,15,15,0.3989506360668799,0.9339866917099808
50,16,16,0.7792886596373237,0.31109889385898665
50,17,17,1.1222751430619356e-4,7.997859809826805e-4
50,18,18,0.23148827568951008,0.09663440614663985
50,19,19,0.0883195936387926,0.0277873643209037
50,20,20,0.4823694860071319,0.0060035001390210075
50,21,21,0.0025997842272173686,2.824260594131177e-4
50,22,22,0.779981085462066,0.25044887617414446
50,23,23,0.12761156918069183,0.006033087333840436
50,24,24,0.18293961485550791,0.02602424072049614
50,25,25,0,1.648164843030631e-4
50,26,26,0.5905931636933706,0.00640275941896614
50,27,27,0.01412243870934628,4.996110377192643e-4
50,28,28,0.2578093697409603,0.030323003381116997
50,29,29,0.4025751031885834,0
50,30,30,0.44107357389455915,0.012896446576390918
50,31,31,0.37834344547547427,0.5720297446631015
50,32,32,0.2604724698687982,0.15998645604294293
50,33,33,0.08203393434599654,0.24838259490274534
50,34,34,0.12016948341987428,0.0015129553676833617
50,35,35,0.5487460623112346,0.01274931982214168
50,36,36,0.3120614743297256,0.0011159622538898545
50,37,37,0.4215522973587549,0.46688597582961494
50,38,38,0.7616904147563643,0.0039009423429748977
50,39,39,0.03140156714647553,5.191379395168426e-4
50,40,40,0.3061266256515029,0.053171126107238426
50,41,41,0.15145595616582913,0.0303206736151409
50,42,42,0.1449329532655013,0.03874061393178055
50,43,43,0.7838357164615346,2.1248251422244195e-4
50,44,44,0.028141403041346113,0.45662906704056855
50,45,45,0.9435474838713884,0.046899399434940967
50,46,46,0.2927623459424039,0.2205511315552745
50,47,47,0.21508400500335523,0.03550741989752053
50,48,48,0.07150613503233784,0.06769125974936127
50,49,49,0.9249492436903644,0.08779833480847236
50,50,50,0.7712833069014637,0.5714641090531969
50,51,51,0.3192034340727908,0.11547769588745137
50,52,52,0.1179589601104458,0.046104269277195874
50,53,53,0.10721823412035375,0.01792949515811833
50,54,54,0.895474222462487,0.023137599965197556
50,55,55,0.1565131282400966,0.026183758285043178
50,56,56,0.033399037351107726,3.338445249881821e-4
50,57,57,0.01107719836452709,0.1350483492990799
50,58,58,0.2167583210895773,0.0034690748095456427
50,59,59,0.1174609641287625,0.013471292468894287
50,60,60,0.4770811119526557,0.5416807581436152
50,61,61,0.02700077720810634,0.012244012183110772
50,62,62,0.03945877404201978,0.008392534200031334
50,63,63,0.1457894779756692,0.1569406339872674
50,64,64,0.1383079665214032,0.0075722636961350915
50,65,65,0.19940704798181388,0.7001012033152458
50,66,66,0.4781389270807937,0.5347413458467069
50,67,67,0.08362081727767186,0.1507685120332653
50,68,68,0.07715276353269333,0.02880637326055003
50,69,69,0.10964847674250501,0.004961771288269159
50,70,70,0.4362170444674781,0.08741006402407595
50,71,71,0.34113907385873143,0.5797405572275038
50,72,72,0.35078976456106303,0.14690895425993147
50,73,73,0.08314106190873834,0.001049713854099319
50,74,74,0.41802697348030904,0.5778705375942261
50,75,75,0.8088713096332888,0.0011178360727916983
50,76,76,0.36808715992519775,0.04343598878499872
50,77,77,0.19052752738568712,0.037961266813729605
50,78,78,0.12088397491640492,0.6291491918675283
50,79,79,0.02567867484673462,0.25988636096725953
50,80,80,0.9229363590677151,0.25950104244491584
50,81,81,0.004919906957022329,0.0025406735401882884
50,82,82,0.001188646209142238,7.130104146878235e-5
50,83,83,0.10205534123825835,5.148397313349016e-4
50,84,84,0.7818965242276515,0.39169096411065285
50,85,85,0.08754783789298912,0.020951684558166785
50,86,86,0.3856372088632339,6.0329476919916466e-5
50,87,87,0.39714067697667604,0.06016934913583479
50,88,88,0.6452463249946745,0.04986029582172466
50,89,89,0.2609306831069631,0.6563143806605592
50,90,90,0.24778563689873587,0.9819377111847006
50,91,91,0.396882591617076,0.053102236729228786
50,92,92,0.04050716078092212,0.6529187058757233
50,93,93,0.8479851812665191,0.006040732536040941
50,94,94,0.01701315528406048,0.025575760386697777
50,95,95,0.33254135751986763,0.999899511508103
50,96,96,0.10585962160000327,0.3331546325997105
50,97,97,0.7526560065871595,0.9649862088099556
50,98,98,0.7713255225152834,0.3141201033119726
50,99,99,0.46751080435013675,0.31141808655721576
50,100,100,0.028510042859480906,0.8234181956016704
50,101,101,0.47380527162029257,0.06786645136146721
50,102,102,0.1351521418971456,0.28570076426279994
50,103,103,0.00727947660225761,0.012906435045532379
50,104,104,0.6428050307681845,0.29186174416038463
50,105,105,0.9757881975689593,0.018098989405786737
50,106,106,0.16372207880964565,0.006029031292198094
50,107,107,0.637202506050276,0.5644941371407692
50,108,108,0.6391592054290186,0.7481520769679347
50,109,109,0.05737274893965896,0.09745419628835977
50,110,110,0.45370176357576897,0.745840764071787
50,111,111,0.6153517020240755,0.793178656696415
50,112,112,0.045082895901694425,0.05081218801942431
50,113,113,0.07856026521276814,0.007509058985328368
50,114,114,0.0025981345926608967,0.10854545332137201
50,115,115,0.7343968500399858,0.1882462360503836
50,116,116,0.7780475874055932,0.025385604975271137
50,117,117,0.5097007578349741,0.17571068901163855
50,118,118,0.179069387126189,0.005997528284608523
50,119,119,0.2111541002950833,0.28717707916644786
50,120,120,0.6888703955351876,0.09275800208697917
50,121,121,0.2653105964420662,0.08897023475097288
50,122,122,0.39371983776069885,0.0286308395345523
50,123,123,0.0841434248875637,0.1810025695792259
50,124,124,0.08618065482236545,0.23975901649517287
50,125,125,0.07661788332911604,9.42373714451625e-5
50,126,126,0.9884128608164557,0.09031517171497151
50,127,127,0.9576898608272543,0.3508799263111832
50,128,128,0.14349106657762406,4.04519602445741e-5
50,129,129,6.584412187440466e-4,0.3243826369517708
50,130,130,0.16489131776808144,0.03650931558165208
50,131,131,0.8156301667231598,0.45016333520955526
50,132,132,0.4039216612449198,0.3937766436700666
50,133,133,0.401546647293256,0.09131340959250239
50,134,134,0.024591912258677538,0.043185765418685386
50,135,135,0.5631092817276069,0.006010855913173736
50,136,136,0.08730949548415928,0.012579684549137576
50,137,137,0.013134860846655291,0.1707131503865385
50,138,138,0.2174883867916279,0.09935771353725768
50,139,139,0.8234313915259318,0.3925530527175044
50,140,140,0.11111507727261641,0.015900150196352946
50,141,141,0.030993575177796648,0.10885627196965027
50,142,142,0.254995053908111,0.15794808044498568
50,143,143,0.19670522137428004,0.07857589539882075
50,144,144,0.5471055850011753,0.08661069289139538
50,145,145,0.41351398145259405,0.03942866412898582
50,146,146,0.05999981037705675,0.0509201474659389
50,147,147,0.4498656897069967,0.486239065395944
50,148,148,0.016492104553579686,4.998999253968501e-4
50,149,149,0.7727226377644318,0.05193177699076254
50,150,150,0.3080425229670604,0.43686932681348756
50,151,151,0.19333137649485002,0.009704552013910015
50,152,152,0.23587722565862285,2.1138565004198402e-4
50,153,153,0.20324146045726874,0.1249592515663653
50,154,154,0.35384488828323263,2.1832854596195363e-4
50,155,155,0.9873280914800453,0.025574799382686968
50,156,156,0.1766334219989251,0.05082948145346787
50,157,157,0.05981614149153116,0.1795975293229452
50,158,158,0.39533662353865795,0.15331545947480982
50,159,159,0.004669845379625778,4.995188329716915e-4
50,160,160,0.03127066927354279,0.0044193793161805195
50,161,161,0.9505650063442961,0.25557739584388883
50,162,162,0.7528178234529418,0
50,163,163,0.5907070761895754,0.037022371050970025
50,164,164,0.853906836892748,0.18681466879460978
50,165,165,0.05294592594043852,0.016586561083455888
50,166,166,0.19813295892422383,0.01195232983140187
50,167,167,0.01775756326718319,0.014928505792629285
50,168,168,0.8413521518840973,0.2417259418781196
50,169,169,0.3949830179511191,0.3246675000608309
50,170,170,0.016711995414879718,0.0018644806504153955
50,171,171,0.13830453933121273,3.4298049956828973e-4
50,172,172,0.10048476850927313,0.1942724261159606
50,173,173,0.1707390437957663,0.0011394435110627273
50,174,174,0.06396745279020694,4.996436437629567e-4
50,175,175,0.6631411781249809,0.15813722036934594
50,176,176,0.006688949065502457,0.0061398398774921885
50,177,177,0.35204040344059756,0.36839147814762907
50,178,178,0.6443687020103555,0.10102323649133185
50,179,179,0.006619242912768996,0.05036458925049735
50,180,180,0.05924530893542373,0.08740017076336667
50,181,181,0.1640965987323218,0.33988538039217236
50,182,182,0.28822425288652115,0.0024898113439731666
50,183,183,0.26085614788043343,0.16914041124026513
50,184,184,0.24342096788208806,0.5695243113894237
50,185,185,0.42927487921882057,0.13170410165075772
50,186,186,0.7265246475009537,0.036069121774535945
50,187,187,0.5182890400775139,0.41511395458532074
50,188,188,0.45578377492170263,0.3971387167437936
50,189,189,0.33210138032778236,0.01202963502940066
50,190,190,0.6789416316404735,0.0720801792046473
50,191,191,0.2012474648868929,0.5363955528720205
50,192,192,0.252700202668953,0.08200496113071716
50,193,193,0.6445257326336513,0.6299251474342585
50,194,194,0.002664592854470972,0.0426388670767859
50,195,195,0.17758142466768323,0.24041832942504487
50,196,196,0.6955738882225311,0.01290773522068791
50,197,197,0.39047939544365995,0.04978030909885266
50,198,198,0.3912164882870252,0.4299094797965527
50,199,199,0.4001760615919801,0.06764495909233248
50,200,200,0.3745454711807577,0.20308817277562716
50,201,201,0.7837876802008511,0.01285084292083394
50,202,202,0.15036678762660394,0.09270330694254997
50,203,203,0.8134772148489489,0.9959603100411798
50,204,204,0.7358545438980097,0.04606866450368374
50,205,205,0.5610677865199585,0.006015079078228997
50,206,206,0.7927395614165267,0.5923684320736218
50,207,207,0.9711655507438284,0.008690802733567463
50,208,208,0.9731030371774269,0.08691711853858264
50,209,209,0.20921973763912477,0.9738027074166167
50,210,210,0.7936954751286762,0.05861220925897136
50,211,211,0.9990330573207832,0.2970122081577673
50,212,212,0.3768905389351287,0.001155056001992756
50,213,213,0.7411255837131213,0.0037439364960203054
50,214,214,0.7594350577389801,0.019867410340970497
50,215,215,0.02871109640406791,0.05850924222411985
50,216,216,0.4543359823499046,0.15567974758079425
50,217,217,0.1702048125373695,0.05484034361088006
50,218,218,0.29880717786892824,0.04211640354439055
50,219,219,0.017020695451428473,0.0516671996356166
50,220,220,0.06673477198622167,0.15671853315695075
50,221,221,0.3196367100057748,0.03696296658337783
50,222,222,0.6186290780162635,0.5575983406814158
50,223,223,0.24294353064587826,0.03114857277149474
50,224,224,0.5159497931035933,0.570388355086781
50,225,225,0.010419455560838762,0.12217128954084266
50,226,226,0.6801902340043948,0.39683122046035224
50,227,227,0.10594303173943215,0.14127954020343725
50,228,228,0.3004469246477075,0.1730098617814387
50,229,229,0.6218177158555798,0.15207836501330638
50,230,230,0.1391071721145279,0.07804179853221842
50,231,231,0.4417233082839331,0.002726914780002435
50,232,232,0.3042420474698424,0.20393740054955461
50,233,233,0.26302590660225716,0.012200114055326134
50,234,234,0.37832159886851036,6.984048003360002e-4
50,235,235,0.24189886936783958,0.050754222871869904
50,236,236,0.40280508808115256,4.99515495243128e-4
50,237,237,0.8416948313876096,0.5985568085266467
50,238,238,0.16031031585150887,0.558465436842088
50,239,239,0.9187273050727505,0.02357642067596068
50,240,240,0.6906428394135156,0.08315110545903633
50,241,241,0.1906829994681384,0.012257809154382415
50,242,242,0.2314720071772539,0.07908407956133243
50,243,243,0.1953316877138307,6.165208101595705e-4
50,244,244,0.11651530590080651,0.006000033685499073
50,245,245,0.023949713172247786,8.840707369678715e-5
50,246,246,0.4405600353203178,0.6884224379153305
50,247,247,0.8406004603021816,0.5693872937760701
50,248,248,0.21964738277255344,0.17648703918463116
50,249,249,0.7927475100814179,0.5865927706861289
50,250,250,0.32289789953591064,0.001106500527939445
50,251,251,0.16702950365885458,0.24906749756442745
50,252,252,0.1943092083697952,0.21396976255357006
50,253,253,0.3601121136221472,0.5997221816359
50,254,254,0.0989696149784486,0.7771091623456343
50,255,255,0.9040657980886777,0.002697876974836501
50,256,256,0.10690590377717184,0.6249108638182234
50,257,257,0.9362647112059634,0.5842665241494128
50,258,258,0.1469929533706479,0.6839318286357071
50,259,259,0.07863978467811361,0.18358584030711414
50,260,260,0.04596826626209482,6.211335928347206e-4
50,261,261,0.10209726800395981,0.09573220819324411
50,262,262,0.9730125136745812,2.0079238776513795e-5
50,263,263,0.788353282841052,0.011055738901280756
50,264,264,0.9283687668800849,0.10364337280408975
50,265,265,0.20999279571729507,0.012064441754229417
50,266,266,0.3334320035010241,0.005865591368909313
50,267,267,0.6427742849906006,0.003951712586828523
50,268,268,0.41679767939546525,0.9854288186042491
50,269,269,0.050376454922530664,0.11150740127544347
50,270,270,0.687460353304105,0.44017681078071097
50,271,271,0.6209030368767916,0.3236860865139944
50,272,272,0.48406281181562066,0.8609948608363845
50,273,273,0.38844612137257767,9.402347108687725e-5
50,274,274,0.032932007429317234,0.1753590670425466
50,275,275,0.15793432978462515,2.0971596589696104e-4
50,276,276,0.13728912169296367,0.012855289390759604
50,277,277,0.15031203342473998,0.48838451217305157
50,278,278,0.2304971047395369,0.002688108130509347
50,279,279,0.005326912221920851,0.1601240073433532
50,280,280,0.07805803485337567,0.15606466520576534
50,281,281,0.18277344895072745,0.04768354514373648
50,282,282,0.2571754787824978,0.0060406899023578795
50,283,283,0.4780536873720311,0.04716886260721724
50,284,284,0.8059457145942551,0.10886164761939993
50,285,285,0.39168489645603083,0.4304404087118381
50,286,286,0.1911965502918311,0.04215485742412425
50,287,287,0.08840883118692888,4.995812906598866e-4
50,288,288,0.9611568846432414,0.03382533340498106
50,289,289,0.14411656764149977,4.99868090657099e-4
50,290,290,0.1561511711496293,0.0027108504084960554
50,291,291,0.5663841899306471,0.005546696413332731
50,292,292,0.3830242642329863,0.00220181130249168
50,293,293,0.44848042021656015,0.0011632692189695309
50,294,294,0.2792847795592658,0.6478038150711556
50,295,295,0,0.5699544656194735
50,296,296,0.05173947919952131,0.010418197478816553
50,297,297,0.4316272813856233,0.45392642161799085
50,298,298,0.3972593616456995,0.7672748270282624
50,299,299,0.13471923431152424,0.11214485752684977
50,300,300,0.33039996639882097,0.014546780439395978
50,301,301,0.8461513495379429,0.10128013170152557
50,302,302,0.9758149699774277,0.002709617161894545
50,303,303,0.9568381849090816,0.0011637948166138517
50,304,304,0.01135178890513472,9.539752666851393e-5
50,305,305,0.39020974184443924,0.012892743596966297
50,306,306,0.00568654686354964,0.005471021629426891
50,307,307,0.19151716771353877,0.01812360328564197
50,308,308,0.47658445792822623,0.036213088995672944
50,309,309,0.7451349174329713,0.5214668715495504
50,310,310,0.02716775860334457,0.19090707996096173
50,311,311,0.983863148150108,1.0606782063043231e-4
50,312,312,0.010774249470240997,0.016761586977332165
50,313,313,0.25477218373723626,0.17258543324033288
50,314,314,0.5245319097246548,0.02473046310502472
50,315,315,0.11181860821147614,0.18038868031965963
50,316,316,0.8386156080678948,0.020433722592960526
50,317,317,0.27813892682688407,0.6053766322428037
50,318,318,0.2601608048833033,0.15168779125680343
50,319,319,0.0703488854532679,0.09940985581117573
50,320,320,0.29310483021236183,0.019817389704288178
50,321,321,0.15523307683814724,0.030148739025570092
50,322,322,0.40769520983911617,0.006039523359831387
50,323,323,0.9250466826190571,0.004353736540415794
50,324,324,0.12811829601456062,0.49893004651017836
50,325,325,0.22695424946417542,0.37914178814459354
50,326,326,0.1480579474887568,0.001125551199496782
50,327,327,0.342363228686402,0.015989131841895106
50,328,328,0.34940786066816787,0.5716990774700135
50,329,329,0.9085284736042282,0.466075415266851
50,330,330,0.4033928102950883,0.392082173536984
50,331,331,0,0.035281042665907446
50,332,332,0.9254359543877817,0.48039869970370486
50,333,333,0.0625243031888558,0.18868713790825684
50,334,334,0.304721022071421,0.005346165556354783
